file_id,sentence_text,A0,B1,NE_score_binary,C_score_binary,ALL_score_binary,lexicoder_words_polarity,lexicoder_score,lexicoder_score_binary
UNSC_2014_SPV.7138_spch008_Rwanda_01.txt,"The draft resolution contains important principles  on which we all agree : respect for the independence , sovereignty and territorial integrity of countries and the need for a de - escalation of the crisis .  ",_,_,0,0,0,"[('crisi', 'negative'), ('agree', 'positive'), ('integrity', 'positive'), ('principl', 'positive'), ('resolut', 'positive'), ('respect', 'positive')]",0.12903225806451613,0
UNSC_2014_SPV.7138_spch008_Rwanda_01.txt,Most important to us is the fact that the draft text calls for a Ukrainian inclusive political dialogue .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7138_spch008_Rwanda_01.txt,We believe  that the crisis in Ukraine can be settled primarily by a more vigorous campaign  geared towards winning the hearts of all Ukrainians  and ensuring the protection of all .  ,Direct_NegEval,_,1,0,1,"[('crisi', 'negative'), ('ensur', 'positive'), ('hearts', 'positive'), ('protect', 'positive'), ('vigor', 'positive'), ('winn', 'positive')]",0.13333333333333333,0
UNSC_2014_SPV.7138_spch008_Rwanda_01.txt,"To date , we have not seen such steps .  ",Direct_NegEval,_,1,0,1,[],0.0,0
UNSC_2014_SPV.7138_spch008_Rwanda_01.txt,There has not been intercommunal dialogue .  ,Direct_NegEval,_,1,0,1,[],0.0,0
UNSC_2014_SPV.7138_spch008_Rwanda_01.txt,It is time for Ukrainians to listen to their hearts .  ,_,_,0,0,0,"[('hearts', 'positive')]",0.1,0
UNSC_2014_SPV.7138_spch008_Rwanda_01.txt,It is time to see statesmen on all sides helping their communities  to identify that silver thread that has kept them together as a united and prosperous nation for all these years .,_,_,0,0,0,"[('helping', 'positive'), ('prosper', 'positive')]",0.0625,0
UNSC_2014_SPV.7138_spch007_Lithuania_01.txt,"And yet , in defiance to the Budapest Memorandum ,  whereby the Russian Federation reaffirmed  its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine ,  contrary to the Treaty on Friendship , Cooperation , and Partnership between Ukraine and the Russian Federation of 1997 ,  which affirms  that both countries agree to respect each other 's territorial integrity  and confirm the viability ofthe borders existing between them ,  and in violation of the obligations and commitments  undertaken by Russia during its accession to key regional and international organizations ,  Ukraine is about to be carved up .  ",Direct_NegEval,_,1,0,1,"[('against', 'negative'), ('contrary', 'negative'), ('defian', 'negative'), ('threat', 'negative'), ('violat', 'negative'), ('affirm', 'positive'), ('agree', 'positive'), ('commitment', 'positive'), ('confirm', 'positive'), ('cooperat', 'positive'), ('friendship', 'positive'), ('integrity', 'positive'), ('integrity', 'positive'), ('partner', 'positive'), ('reaffirm', 'positive'), ('respect', 'positive'), ('viability', 'positive')]",0.0707070707070707,0
UNSC_2014_SPV.7138_spch007_Lithuania_01.txt,"While the United Nations , the Organization for Security and Cooperation in Europe , the Council of Europe and individual world leaders have been trying hard in the past few weeks to get Russia to engage with Ukrainian authorities  in order to avoid a veritable crisis over Crimea ,  and while the Ukrainian authorities repeated their readiness  to accept international monitors and mediation efforts ,  Russian troops and equipment were being amassed in Crimea ,  accompanied by aggressive anti - Ukrainian propaganda and hurried anti - constitutional acts by the Crimean Parliament  to prepare the ground for an illegal referendum and eventual annexation of Crimea by Russia .  ",Direct_NegEval,_,1,0,1,"[('aggress', 'negative'), ('aggressiv', 'negative'), ('avoid', 'negative'), ('crisi', 'negative'), ('hard', 'negative'), ('illegal', 'negative'), ('accept', 'positive'), ('cooperat', 'positive'), ('effort', 'positive'), ('readiness', 'positive'), ('veritab', 'positive')]",-0.01,1
UNSC_2014_SPV.7138_spch007_Lithuania_01.txt,"Tomorrow a farce of a referendum will be held , in flagrant violation of the Ukraine and Crimean Constitutions and international law .",Direct_NegEval,_,1,0,1,"[('violat', 'negative')]",-0.047619047619047616,1
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_05.txt,"With regard to the Ukrainian crisis , international institutions have not risen to the occasion .  ",Direct_NegEval,_,1,0,1,"[('crisi', 'negative')]",-0.07142857142857142,1
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_05.txt,The reason lies with our Western partners .  ,_,_,0,0,0,"[('partner', 'positive')]",0.14285714285714285,0
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_05.txt,"Much has been said ,  but nothing has been done to resolve the situation .  ",Direct_NegEval,_,1,0,1,"[('resolv', 'positive')]",0.07692307692307693,0
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_05.txt,We are working hard in the OSCE .  ,_,_,0,0,0,"[('hard', 'negative')]",-0.14285714285714285,1
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_05.txt,"In the Security Council , the Russian delegation proposed three times the serious drafting of a resolution that would put an end to the violence in Ukraine .  ",_,_,0,0,0,"[('violenc', 'negative'), ('resolut', 'positive')]",0.0,0
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_05.txt,But Western colleagues responded to our proposals with blatant cynicism .  ,Direct_NegEval,_,1,0,1,"[('blatant', 'negative'), ('cynic', 'negative'), ('colleagu', 'positive')]",-0.1,1
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_05.txt,"It seems that whatever the Ukrainian Government arbitrarily does is judged favourably ,  but the victims of the geopolitical ambitions of the Ukrainian regime are actually an entire nation - the people of Ukraine .  ",_,_,0,0,0,"[('arbitrar', 'negative'), ('victim', 'negative'), ('favourab', 'positive')]",-0.03125,1
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_05.txt,The punitive operation in eastern Ukraine must be stopped immediately .  ,_,_,0,0,0,"[('punitive', 'negative')]",-0.1,1
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_05.txt,"Negotiating a resolution to the crisis is still possible ,  but the right choice must be made .",_,_,0,0,0,"[('crisi', 'negative'), ('resolut', 'positive'), ('right', 'positive')]",0.0625,0
UNSC_2014_SPV.7165_spch007_Argentina_01.txt,"Today , however , we must urge the parties   to return to a constructive dialogue .   ",_,_,0,0,0,"[('constructiv', 'positive')]",0.07692307692307693,0
UNSC_2014_SPV.7165_spch007_Argentina_01.txt,The difficult situation facing Ukraine can not be resolved through unilateral actions of any sort .   ,_,_,0,0,0,"[('difficult', 'negative'), ('resolv', 'positive')]",0.0,0
UNSC_2014_SPV.7165_spch007_Argentina_01.txt,"It is essential that we strictly abide by the principles of the Charter of the United Nations   and not intervene in matters under the domestic jurisdiction of States in any way , including military , political and economic .   ",_,_,0,0,0,"[('strict', 'negative'), ('essential', 'positive'), ('principl', 'positive')]",0.027777777777777776,0
UNSC_2014_SPV.7165_spch007_Argentina_01.txt,"We have already said that ,   and we have not come here to repeat things .   ",_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7165_spch007_Argentina_01.txt,We have come to say   that it is understandable that the Council is meeting today .   ,_,_,0,0,0,"[('understand', 'positive')]",0.06666666666666667,0
UNSC_2014_SPV.7165_spch007_Argentina_01.txt,"The other reason we are here is to reject violence involving two concrete events , namely , the attack against the Mayor of Kharkiv , in eastern Ukraine ,   and ,   as requested by the Secretary - General ,   Argentina calls   for the immediate and unconditional release of the military observers of the Organization for Security and Cooperation in Europe   who are being held hostage .   ",_,_,0,0,0,"[('against', 'negative'), ('attack', 'negative'), ('hostage', 'negative'), ('reject', 'negative'), ('violenc', 'negative'), ('cooperat', 'positive')]",-0.06896551724137931,1
UNSC_2014_SPV.7165_spch007_Argentina_01.txt,Again we reiterate   that the Council meets in order to promote peace .   ,_,_,0,0,0,"[('peace', 'positive')]",0.08333333333333333,0
UNSC_2014_SPV.7165_spch007_Argentina_01.txt,"With a pen in hand and with our good faith , we stand ready to help Ukraine emerge from this difficult situation   so that it can achieve the peace that its people deserve .",_,_,0,0,0,"[('difficult', 'negative'), ('achiev', 'positive'), ('deserv', 'positive'), ('faith', 'positive'), ('good', 'positive'), ('help', 'positive'), ('peace', 'positive'), ('ready', 'positive')]",0.1875,0
UNSC_2016_SPV.7643_spch010_United_States_Of_America_00_GD.txt,"On behalf of the United States , I should like sincerely to thank those countries  that voted in favour of resolution 2272 ( 2016 ) ,  which was adopted today .  ",_,_,0,0,0,"[('adopt', 'positive'), ('behalf', 'positive'), ('like', 'positive'), ('resolut', 'positive'), ('sincer', 'positive'), ('thank', 'positive')]",0.23076923076923078,0
UNSC_2016_SPV.7643_spch010_United_States_Of_America_00_GD.txt,"The resolution underscores  the Security Council 's responsibility  - our responsibility -  to address the scourge of sexual exploitation and abuse in United Nations peacekeeping ,  which has been allowed to persist for far too long .  ",Direct_NegEval,_,1,0,1,"[('abus', 'negative'), ('exploit', 'negative'), ('scourg', 'negative'), ('too', 'negative'), ('allowed', 'positive'), ('peace', 'positive'), ('resolut', 'positive'), ('responsib', 'positive'), ('responsib', 'positive')]",0.030303030303030304,0
UNSC_2016_SPV.7643_spch010_United_States_Of_America_00_GD.txt,Impunity for such abuses clearly undermines our efforts to promote international peace and security .  ,Direct_NegEval,_,1,0,1,"[('abus', 'negative'), ('undermin', 'negative'), ('effort', 'positive'), ('impunity', 'positive'), ('peace', 'positive')]",0.07142857142857142,0
UNSC_2016_SPV.7643_spch010_United_States_Of_America_00_GD.txt,"The resolution makes clear  that it is our job to ensure that there is accountability  when men , women and children are abused by the Blue Helmets whom the Council has sent to protect them .   ",_,_,0,0,0,"[('abus', 'negative'), ('accountab', 'positive'), ('ensur', 'positive'), ('protect', 'positive'), ('resolut', 'positive')]",0.08823529411764706,0
UNSC_2016_SPV.7643_spch010_United_States_Of_America_00_GD.txt,"The resolution signals the Security Council 's strong support  for the zero - tolerance policy of the United Nations  and for the ongoing efforts by the Secretary - General to strengthen this institution 's response , reporting and remedial measures  to prevent and combat sexual exploitation and abuse among United Nations peacekeepers .  ",_,_,0,0,0,"[('abus', 'negative'), ('combat', 'negative'), ('exploit', 'negative'), ('effort', 'positive'), ('peace', 'positive'), ('resolut', 'positive'), ('strength', 'positive'), ('strong', 'positive'), ('support', 'positive'), ('tolera', 'positive')]",0.08163265306122448,0
UNSC_2016_SPV.7643_spch010_United_States_Of_America_00_GD.txt,"The resolution underscores the fact  that peacekeepers found guilty  - not those accused ,  those found guilty -  of committing sexual exploitation and abuse  do not deserve to serve in United Nations peacekeeping missions ,  and sends a clear message to troop- and police - contributing countries that fail to take action to prevent or punish credible allegations of sexual abuse and exploitation ,  as well as to all States Members of the United Nations and to United Nations bodies ,  to ensure that these investigations are carried out thoroughly , promptly and impartially .",_,_,0,0,0,"[('abus', 'negative'), ('abus', 'negative'), ('accuse', 'negative'), ('allegation', 'negative'), ('exploit', 'negative'), ('exploit', 'negative'), ('fail', 'negative'), ('guilty', 'negative'), ('guilty', 'negative'), ('punish', 'negative'), ('credible', 'positive'), ('deserv', 'positive'), ('ensur', 'positive'), ('impartial', 'positive'), ('peace', 'positive'), ('peace', 'positive'), ('promptly', 'positive'), ('resolut', 'positive'), ('well', 'positive')]",-0.011627906976744186,1
UNSC_2016_SPV.7658_spch017_New_Zealand_00_GD.txt,"I should like to take this opportunity to thank Angola for organizing this important debate , and Minister Delgado for presiding over it .  ",_,_,0,0,0,"[('like', 'positive'), ('opportunity', 'positive'), ('thank', 'positive')]",0.13636363636363635,0
UNSC_2016_SPV.7658_spch017_New_Zealand_00_GD.txt,We also thank the briefers for their insights .  ,_,_,0,0,0,"[('thank', 'positive')]",0.125,0
UNSC_2016_SPV.7658_spch017_New_Zealand_00_GD.txt,We have made significant progress in the 15 years since the Security Council adopted its landmark resolution 1325 ( 2000 ) on women and peace and security .  ,_,_,0,0,0,"[('adopt', 'positive'), ('peace', 'positive'), ('progress', 'positive'), ('resolut', 'positive'), ('significant', 'positive')]",0.2,0
UNSC_2016_SPV.7658_spch017_New_Zealand_00_GD.txt,The fundamental importance of addressing the impact of conflict on women and girls is now widely acknowledged .  ,_,_,0,0,0,"[('conflict', 'negative')]",-0.058823529411764705,1
UNSC_2016_SPV.7658_spch017_New_Zealand_00_GD.txt,We have agreed frameworks in place .  ,_,_,0,0,0,"[('agree', 'positive')]",0.16666666666666666,0
UNSC_2016_SPV.7658_spch017_New_Zealand_00_GD.txt,"However , practical implementation lags behind , particularly with women 's participation in conflict prevention and resolution processes .  ",Direct_NegEval,_,1,0,1,"[('conflict', 'negative'), ('lags', 'negative'), ('practical', 'positive'), ('resolut', 'positive')]",0.0,0
UNSC_2016_SPV.7658_spch017_New_Zealand_00_GD.txt,Meaningful participation is the exception rather than the rule .  ,Direct_NegEval,_,1,0,1,"[('meaningful', 'positive')]",0.1111111111111111,0
UNSC_2016_SPV.7658_spch017_New_Zealand_00_GD.txt,That was evident at last week 's open debate on conflict prevention in the Great Lakes region ( see S / PV.7653 ) .  ,_,_,0,0,0,"[('conflict', 'negative'), ('great', 'positive'), ('open', 'positive')]",0.05,0
UNSC_2016_SPV.7658_spch017_New_Zealand_00_GD.txt,Empirical evidence confirms  that the meaningful participation of women during all stages of conflict resolution contributes strongly to preventing escalation and sustaining peace .  ,_,Correction,0,1,1,"[('conflict', 'negative'), ('confirm', 'positive'), ('meaningful', 'positive'), ('peace', 'positive'), ('resolut', 'positive'), ('sustain', 'positive')]",0.17391304347826086,0
